COUNTS
1	195
2	291
3	159
4	95
5	797
6	340
7	186
8	499
9	270
10	329
11	180
12	291
13	250
14	538
15	674
16	298
17	442
18	278
19	151
20	151
21	151
22	210
23	343
24	396
25	375
26	255
27	98

ISSUES
task	file	kind	detail
2	task_2_038.txt	internal_variant_mismatch	37
2	task_2_039.txt	internal_variant_mismatch	38
2	task_2_040.txt	internal_variant_mismatch	39
2	task_2_041.txt	internal_variant_mismatch	40
2	task_2_042.txt	missing_internal_variant	
2	task_2_043.txt	internal_variant_mismatch	41
2	task_2_044.txt	missing_internal_variant	
2	task_2_045.txt	internal_variant_mismatch	42
2	task_2_046.txt	missing_internal_variant	
2	task_2_047.txt	internal_variant_mismatch	43
2	task_2_048.txt	missing_internal_variant	
2	task_2_049.txt	internal_variant_mismatch	44
2	task_2_050.txt	missing_internal_variant	
2	task_2_051.txt	internal_variant_mismatch	45
2	task_2_052.txt	missing_internal_variant	
2	task_2_053.txt	internal_variant_mismatch	46
2	task_2_054.txt	missing_internal_variant	
2	task_2_055.txt	internal_variant_mismatch	47
2	task_2_056.txt	missing_internal_variant	
2	task_2_057.txt	internal_variant_mismatch	48
2	task_2_058.txt	internal_variant_mismatch	49
2	task_2_059.txt	internal_variant_mismatch	50
2	task_2_060.txt	internal_variant_mismatch	51
2	task_2_061.txt	internal_variant_mismatch	52
2	task_2_062.txt	internal_variant_mismatch	53
2	task_2_063.txt	internal_variant_mismatch	54
2	task_2_064.txt	internal_variant_mismatch	55
2	task_2_065.txt	missing_internal_variant	
2	task_2_066.txt	internal_variant_mismatch	56
2	task_2_067.txt	internal_variant_mismatch	57
2	task_2_068.txt	internal_variant_mismatch	58
2	task_2_069.txt	internal_variant_mismatch	59
2	task_2_070.txt	internal_variant_mismatch	60
2	task_2_071.txt	internal_variant_mismatch	61
2	task_2_072.txt	internal_variant_mismatch	62
2	task_2_073.txt	internal_variant_mismatch	63
2	task_2_074.txt	internal_variant_mismatch	64
2	task_2_075.txt	internal_variant_mismatch	65
2	task_2_076.txt	internal_variant_mismatch	66
2	task_2_077.txt	internal_variant_mismatch	67
2	task_2_078.txt	internal_variant_mismatch	68
2	task_2_079.txt	missing_internal_variant	
2	task_2_080.txt	internal_variant_mismatch	69
2	task_2_081.txt	missing_internal_variant	
2	task_2_082.txt	internal_variant_mismatch	70
2	task_2_083.txt	missing_internal_variant	
2	task_2_084.txt	internal_variant_mismatch	71
2	task_2_085.txt	internal_variant_mismatch	72
2	task_2_086.txt	internal_variant_mismatch	73
2	task_2_087.txt	internal_variant_mismatch	74
2	task_2_088.txt	internal_variant_mismatch	75
2	task_2_089.txt	internal_variant_mismatch	76
2	task_2_090.txt	internal_variant_mismatch	77
2	task_2_091.txt	internal_variant_mismatch	78
2	task_2_092.txt	internal_variant_mismatch	79
2	task_2_093.txt	internal_variant_mismatch	80
2	task_2_094.txt	internal_variant_mismatch	81
2	task_2_095.txt	internal_variant_mismatch	82
2	task_2_096.txt	internal_variant_mismatch	83
2	task_2_097.txt	internal_variant_mismatch	84
2	task_2_098.txt	internal_variant_mismatch	85
2	task_2_099.txt	missing_internal_variant	
2	task_2_100.txt	internal_variant_mismatch	86
2	task_2_101.txt	missing_internal_variant	
2	task_2_102.txt	internal_variant_mismatch	87
2	task_2_103.txt	internal_variant_mismatch	88
2	task_2_104.txt	internal_variant_mismatch	89
2	task_2_105.txt	internal_variant_mismatch	90
2	task_2_106.txt	internal_variant_mismatch	91
2	task_2_107.txt	internal_variant_mismatch	92
2	task_2_108.txt	internal_variant_mismatch	93
2	task_2_109.txt	internal_variant_mismatch	94
2	task_2_110.txt	missing_internal_variant	
2	task_2_111.txt	internal_variant_mismatch	95
2	task_2_112.txt	missing_internal_variant	
2	task_2_113.txt	internal_variant_mismatch	96
2	task_2_114.txt	missing_internal_variant	
2	task_2_115.txt	internal_variant_mismatch	97
2	task_2_116.txt	missing_internal_variant	
2	task_2_117.txt	internal_variant_mismatch	98
2	task_2_118.txt	missing_internal_variant	
2	task_2_119.txt	internal_variant_mismatch	99
2	task_2_120.txt	missing_internal_variant	
2	task_2_121.txt	internal_variant_mismatch	100
2	task_2_122.txt	internal_variant_mismatch	101
2	task_2_123.txt	internal_variant_mismatch	102
2	task_2_124.txt	internal_variant_mismatch	103
2	task_2_125.txt	internal_variant_mismatch	104
2	task_2_126.txt	internal_variant_mismatch	105
2	task_2_127.txt	internal_variant_mismatch	106
2	task_2_128.txt	internal_variant_mismatch	107
2	task_2_129.txt	internal_variant_mismatch	108
2	task_2_130.txt	internal_variant_mismatch	109
2	task_2_131.txt	internal_variant_mismatch	110
2	task_2_132.txt	internal_variant_mismatch	111
2	task_2_133.txt	internal_variant_mismatch	112
2	task_2_134.txt	internal_variant_mismatch	113
2	task_2_135.txt	internal_variant_mismatch	114
2	task_2_136.txt	internal_variant_mismatch	115
2	task_2_137.txt	internal_variant_mismatch	116
2	task_2_138.txt	internal_variant_mismatch	117
2	task_2_139.txt	internal_variant_mismatch	118
2	task_2_140.txt	internal_variant_mismatch	119
2	task_2_141.txt	missing_internal_variant	
2	task_2_142.txt	internal_variant_mismatch	120
2	task_2_143.txt	missing_internal_variant	
2	task_2_144.txt	internal_variant_mismatch	121
2	task_2_145.txt	internal_variant_mismatch	122
2	task_2_146.txt	internal_variant_mismatch	123
2	task_2_147.txt	internal_variant_mismatch	124
2	task_2_148.txt	missing_internal_variant	
2	task_2_149.txt	internal_variant_mismatch	125
2	task_2_150.txt	internal_variant_mismatch	126
2	task_2_151.txt	internal_variant_mismatch	127
2	task_2_152.txt	internal_variant_mismatch	128
2	task_2_153.txt	internal_variant_mismatch	129
2	task_2_154.txt	internal_variant_mismatch	130
2	task_2_155.txt	internal_variant_mismatch	131
2	task_2_156.txt	missing_internal_variant	
2	task_2_157.txt	internal_variant_mismatch	132
2	task_2_158.txt	internal_variant_mismatch	133
2	task_2_159.txt	internal_variant_mismatch	134
2	task_2_160.txt	internal_variant_mismatch	135
2	task_2_161.txt	internal_variant_mismatch	136
2	task_2_162.txt	internal_variant_mismatch	137
2	task_2_163.txt	internal_variant_mismatch	138
2	task_2_164.txt	internal_variant_mismatch	139
2	task_2_165.txt	internal_variant_mismatch	140
2	task_2_166.txt	internal_variant_mismatch	141
2	task_2_167.txt	internal_variant_mismatch	142
2	task_2_168.txt	missing_internal_variant	
2	task_2_169.txt	internal_variant_mismatch	143
2	task_2_170.txt	missing_internal_variant	
2	task_2_171.txt	internal_variant_mismatch	144
2	task_2_172.txt	missing_internal_variant	
2	task_2_173.txt	internal_variant_mismatch	145
2	task_2_174.txt	missing_internal_variant	
2	task_2_175.txt	internal_variant_mismatch	146
2	task_2_176.txt	missing_internal_variant	
2	task_2_177.txt	internal_variant_mismatch	147
2	task_2_178.txt	missing_internal_variant	
2	task_2_179.txt	internal_variant_mismatch	148
2	task_2_180.txt	internal_variant_mismatch	149
2	task_2_181.txt	missing_internal_variant	
2	task_2_182.txt	internal_variant_mismatch	150
2	task_2_183.txt	internal_variant_mismatch	151
2	task_2_184.txt	missing_internal_variant	
2	task_2_185.txt	internal_variant_mismatch	152
2	task_2_186.txt	internal_variant_mismatch	153
2	task_2_187.txt	internal_variant_mismatch	154
2	task_2_188.txt	internal_variant_mismatch	155
2	task_2_189.txt	internal_variant_mismatch	156
2	task_2_190.txt	internal_variant_mismatch	157
2	task_2_191.txt	internal_variant_mismatch	158
2	task_2_192.txt	internal_variant_mismatch	159
2	task_2_193.txt	internal_variant_mismatch	160
2	task_2_194.txt	internal_variant_mismatch	161
2	task_2_195.txt	internal_variant_mismatch	162
2	task_2_196.txt	internal_variant_mismatch	163
2	task_2_197.txt	internal_variant_mismatch	164
2	task_2_198.txt	internal_variant_mismatch	165
2	task_2_199.txt	internal_variant_mismatch	166
2	task_2_200.txt	internal_variant_mismatch	167
2	task_2_201.txt	internal_variant_mismatch	168
2	task_2_202.txt	internal_variant_mismatch	169
2	task_2_203.txt	internal_variant_mismatch	170
2	task_2_204.txt	internal_variant_mismatch	171
2	task_2_205.txt	internal_variant_mismatch	172
2	task_2_206.txt	internal_variant_mismatch	173
2	task_2_207.txt	internal_variant_mismatch	174
2	task_2_208.txt	internal_variant_mismatch	175
2	task_2_209.txt	internal_variant_mismatch	176
2	task_2_210.txt	internal_variant_mismatch	177
2	task_2_211.txt	internal_variant_mismatch	178
2	task_2_212.txt	internal_variant_mismatch	179
2	task_2_213.txt	internal_variant_mismatch	180
2	task_2_214.txt	internal_variant_mismatch	181
2	task_2_215.txt	internal_variant_mismatch	182
2	task_2_216.txt	missing_internal_variant	
2	task_2_217.txt	internal_variant_mismatch	183
2	task_2_218.txt	internal_variant_mismatch	184
2	task_2_219.txt	internal_variant_mismatch	185
2	task_2_220.txt	internal_variant_mismatch	186
2	task_2_221.txt	internal_variant_mismatch	187
2	task_2_222.txt	internal_variant_mismatch	188
2	task_2_223.txt	missing_internal_variant	
2	task_2_224.txt	internal_variant_mismatch	189
2	task_2_225.txt	internal_variant_mismatch	190
2	task_2_226.txt	internal_variant_mismatch	191
2	task_2_227.txt	internal_variant_mismatch	192
2	task_2_228.txt	missing_internal_variant	
2	task_2_229.txt	internal_variant_mismatch	193
2	task_2_230.txt	internal_variant_mismatch	194
2	task_2_231.txt	internal_variant_mismatch	195
2	task_2_232.txt	internal_variant_mismatch	196
2	task_2_233.txt	internal_variant_mismatch	197
2	task_2_234.txt	internal_variant_mismatch	198
2	task_2_235.txt	internal_variant_mismatch	199
2	task_2_236.txt	internal_variant_mismatch	200
2	task_2_237.txt	internal_variant_mismatch	201
2	task_2_238.txt	internal_variant_mismatch	202
2	task_2_239.txt	internal_variant_mismatch	203
2	task_2_240.txt	internal_variant_mismatch	204
2	task_2_241.txt	internal_variant_mismatch	205
2	task_2_242.txt	internal_variant_mismatch	206
2	task_2_243.txt	internal_variant_mismatch	207
2	task_2_244.txt	internal_variant_mismatch	208
2	task_2_245.txt	internal_variant_mismatch	209
2	task_2_246.txt	internal_variant_mismatch	210
2	task_2_247.txt	internal_variant_mismatch	211
2	task_2_248.txt	internal_variant_mismatch	212
2	task_2_249.txt	internal_variant_mismatch	213
2	task_2_250.txt	internal_variant_mismatch	214
2	task_2_251.txt	internal_variant_mismatch	215
2	task_2_252.txt	internal_variant_mismatch	216
2	task_2_253.txt	internal_variant_mismatch	217
2	task_2_254.txt	internal_variant_mismatch	218
2	task_2_255.txt	internal_variant_mismatch	184
2	task_2_256.txt	internal_variant_mismatch	185
2	task_2_257.txt	internal_variant_mismatch	186
2	task_2_258.txt	internal_variant_mismatch	187
2	task_2_259.txt	internal_variant_mismatch	188
2	task_2_260.txt	missing_internal_variant	
2	task_2_261.txt	internal_variant_mismatch	189
2	task_2_262.txt	internal_variant_mismatch	190
2	task_2_263.txt	internal_variant_mismatch	191
2	task_2_264.txt	internal_variant_mismatch	192
2	task_2_265.txt	missing_internal_variant	
2	task_2_266.txt	internal_variant_mismatch	193
2	task_2_267.txt	internal_variant_mismatch	194
2	task_2_268.txt	internal_variant_mismatch	195
2	task_2_269.txt	internal_variant_mismatch	196
2	task_2_270.txt	internal_variant_mismatch	197
2	task_2_271.txt	internal_variant_mismatch	198
2	task_2_272.txt	internal_variant_mismatch	199
2	task_2_273.txt	internal_variant_mismatch	200
2	task_2_274.txt	internal_variant_mismatch	201
2	task_2_275.txt	internal_variant_mismatch	202
2	task_2_276.txt	internal_variant_mismatch	203
2	task_2_277.txt	internal_variant_mismatch	204
2	task_2_278.txt	internal_variant_mismatch	205
2	task_2_279.txt	internal_variant_mismatch	206
2	task_2_280.txt	internal_variant_mismatch	207
2	task_2_281.txt	internal_variant_mismatch	208
2	task_2_282.txt	internal_variant_mismatch	209
2	task_2_283.txt	internal_variant_mismatch	210
2	task_2_284.txt	internal_variant_mismatch	211
2	task_2_285.txt	internal_variant_mismatch	212
2	task_2_286.txt	internal_variant_mismatch	213
2	task_2_287.txt	internal_variant_mismatch	214
2	task_2_288.txt	internal_variant_mismatch	215
2	task_2_289.txt	internal_variant_mismatch	216
2	task_2_290.txt	internal_variant_mismatch	217
2	task_2_291.txt	internal_variant_mismatch	218
3	task_3_001.txt	internal_variant_mismatch	3
3	task_3_002.txt	internal_variant_mismatch	10
3	task_3_003.txt	internal_variant_mismatch	11
3	task_3_004.txt	internal_variant_mismatch	12
3	task_3_005.txt	internal_variant_mismatch	13
3	task_3_006.txt	internal_variant_mismatch	14
3	task_3_007.txt	internal_variant_mismatch	15
3	task_3_008.txt	internal_variant_mismatch	16
3	task_3_009.txt	internal_variant_mismatch	17
3	task_3_010.txt	internal_variant_mismatch	18
3	task_3_011.txt	internal_variant_mismatch	19
3	task_3_012.txt	internal_variant_mismatch	20
3	task_3_013.txt	internal_variant_mismatch	21
3	task_3_014.txt	internal_variant_mismatch	22
3	task_3_015.txt	internal_variant_mismatch	23
3	task_3_016.txt	internal_variant_mismatch	24
3	task_3_017.txt	internal_variant_mismatch	25
3	task_3_018.txt	internal_variant_mismatch	26
3	task_3_019.txt	internal_variant_mismatch	27
3	task_3_020.txt	internal_variant_mismatch	28
3	task_3_021.txt	internal_variant_mismatch	29
3	task_3_022.txt	internal_variant_mismatch	30
3	task_3_023.txt	internal_variant_mismatch	31
3	task_3_024.txt	internal_variant_mismatch	32
3	task_3_025.txt	internal_variant_mismatch	33
3	task_3_026.txt	internal_variant_mismatch	34
3	task_3_027.txt	internal_variant_mismatch	35
3	task_3_028.txt	internal_variant_mismatch	36
3	task_3_029.txt	internal_variant_mismatch	37
3	task_3_030.txt	internal_variant_mismatch	38
3	task_3_031.txt	internal_variant_mismatch	39
3	task_3_032.txt	internal_variant_mismatch	40
3	task_3_033.txt	internal_variant_mismatch	41
3	task_3_034.txt	internal_variant_mismatch	42
3	task_3_035.txt	internal_variant_mismatch	43
3	task_3_036.txt	internal_variant_mismatch	44
3	task_3_037.txt	internal_variant_mismatch	45
3	task_3_038.txt	internal_variant_mismatch	46
3	task_3_039.txt	internal_variant_mismatch	47
3	task_3_040.txt	internal_variant_mismatch	48
3	task_3_041.txt	internal_variant_mismatch	49
3	task_3_042.txt	internal_variant_mismatch	50
3	task_3_043.txt	internal_variant_mismatch	51
3	task_3_044.txt	internal_variant_mismatch	52
3	task_3_045.txt	internal_variant_mismatch	53
3	task_3_046.txt	internal_variant_mismatch	54
3	task_3_047.txt	internal_variant_mismatch	55
3	task_3_048.txt	internal_variant_mismatch	56
3	task_3_049.txt	internal_variant_mismatch	57
3	task_3_050.txt	internal_variant_mismatch	58
3	task_3_051.txt	internal_variant_mismatch	59
3	task_3_052.txt	internal_variant_mismatch	60
3	task_3_053.txt	internal_variant_mismatch	61
3	task_3_054.txt	internal_variant_mismatch	62
3	task_3_055.txt	internal_variant_mismatch	63
3	task_3_056.txt	internal_variant_mismatch	64
3	task_3_057.txt	internal_variant_mismatch	65
3	task_3_058.txt	internal_variant_mismatch	66
3	task_3_059.txt	internal_variant_mismatch	67
3	task_3_060.txt	internal_variant_mismatch	68
3	task_3_061.txt	internal_variant_mismatch	69
3	task_3_062.txt	internal_variant_mismatch	70
3	task_3_063.txt	internal_variant_mismatch	71
3	task_3_064.txt	internal_variant_mismatch	72
3	task_3_065.txt	internal_variant_mismatch	73
3	task_3_066.txt	internal_variant_mismatch	74
3	task_3_067.txt	internal_variant_mismatch	75
3	task_3_068.txt	internal_variant_mismatch	76
3	task_3_069.txt	internal_variant_mismatch	77
3	task_3_070.txt	internal_variant_mismatch	78
3	task_3_071.txt	internal_variant_mismatch	79
3	task_3_072.txt	internal_variant_mismatch	80
3	task_3_073.txt	internal_variant_mismatch	81
3	task_3_074.txt	internal_variant_mismatch	82
3	task_3_075.txt	internal_variant_mismatch	83
3	task_3_076.txt	internal_variant_mismatch	84
3	task_3_077.txt	internal_variant_mismatch	85
3	task_3_078.txt	internal_variant_mismatch	86
3	task_3_079.txt	internal_variant_mismatch	87
3	task_3_080.txt	internal_variant_mismatch	88
3	task_3_081.txt	internal_variant_mismatch	89
3	task_3_082.txt	internal_variant_mismatch	90
3	task_3_083.txt	internal_variant_mismatch	91
3	task_3_084.txt	internal_variant_mismatch	92
3	task_3_085.txt	internal_variant_mismatch	93
3	task_3_086.txt	internal_variant_mismatch	94
3	task_3_087.txt	internal_variant_mismatch	95
3	task_3_088.txt	internal_variant_mismatch	96
3	task_3_089.txt	internal_variant_mismatch	97
3	task_3_090.txt	internal_variant_mismatch	98
3	task_3_091.txt	internal_variant_mismatch	99
3	task_3_092.txt	internal_variant_mismatch	100
3	task_3_093.txt	internal_variant_mismatch	101
3	task_3_094.txt	internal_variant_mismatch	102
3	task_3_095.txt	internal_variant_mismatch	103
3	task_3_096.txt	internal_variant_mismatch	104
3	task_3_097.txt	internal_variant_mismatch	105
3	task_3_098.txt	internal_variant_mismatch	106
3	task_3_099.txt	internal_variant_mismatch	107
3	task_3_100.txt	internal_variant_mismatch	108
3	task_3_101.txt	internal_variant_mismatch	109
3	task_3_102.txt	internal_variant_mismatch	110
3	task_3_103.txt	internal_variant_mismatch	111
3	task_3_104.txt	internal_variant_mismatch	112
3	task_3_105.txt	internal_variant_mismatch	113
3	task_3_106.txt	internal_variant_mismatch	114
3	task_3_107.txt	internal_variant_mismatch	115
3	task_3_108.txt	internal_variant_mismatch	116
3	task_3_109.txt	internal_variant_mismatch	117
3	task_3_110.txt	internal_variant_mismatch	118
3	task_3_111.txt	internal_variant_mismatch	119
3	task_3_112.txt	internal_variant_mismatch	120
3	task_3_113.txt	internal_variant_mismatch	121
3	task_3_114.txt	internal_variant_mismatch	122
3	task_3_115.txt	internal_variant_mismatch	123
3	task_3_116.txt	internal_variant_mismatch	124
3	task_3_117.txt	internal_variant_mismatch	125
3	task_3_118.txt	internal_variant_mismatch	126
3	task_3_119.txt	internal_variant_mismatch	127
3	task_3_120.txt	internal_variant_mismatch	128
3	task_3_121.txt	internal_variant_mismatch	129
3	task_3_122.txt	internal_variant_mismatch	130
3	task_3_123.txt	internal_variant_mismatch	131
3	task_3_124.txt	internal_variant_mismatch	132
3	task_3_125.txt	internal_variant_mismatch	133
3	task_3_126.txt	internal_variant_mismatch	134
3	task_3_127.txt	internal_variant_mismatch	135
3	task_3_128.txt	internal_variant_mismatch	136
3	task_3_129.txt	internal_variant_mismatch	137
3	task_3_130.txt	internal_variant_mismatch	138
3	task_3_131.txt	internal_variant_mismatch	139
3	task_3_132.txt	internal_variant_mismatch	140
3	task_3_133.txt	internal_variant_mismatch	141
3	task_3_134.txt	internal_variant_mismatch	142
3	task_3_135.txt	internal_variant_mismatch	143
3	task_3_136.txt	internal_variant_mismatch	144
